9161	116700.6	0.09623087	0.1870416	4.252081	0	
9162	116700.6	0.09622527	0.1870766	4.250343	0	
9163	116700.6	0.09620809	0.1871496	4.247353	0	
9164	116700.6	0.09621282	0.1871508	4.24673	0	
9165	116700.6	0.09621636	0.187156	4.245979	0	
9166	116700.6	0.09622619	0.1871405	4.245907	0	
9167	116700.6	0.09623153	0.1871397	4.24535	0	
9168	116700.6	0.09624034	0.1871275	4.245168	0	
9169	116700.6	0.09624429	0.1871313	4.244461	0	
9170	116700.6	0.09624627	0.1871415	4.243542	0	
9171	116700.6	0.09625177	0.1871402	4.243003	0	
9172	116700.6	0.09625409	0.1871493	4.242121	0	
9173	116700.6	0.09625774	0.187154	4.241383	0	
9174	116700.6	0.0962592	0.187166	4.240408	0	
9175	116700.6	0.09626274	0.1871711	4.239658	0	
9176	116700.6	0.09627164	0.1871586	4.239486	0	
9177	116700.6	0.09627395	0.1871677	4.238604	0	
9178	116700.6	0.0962699	0.1871977	4.237036	0	
9179	116700.6	0.09627678	0.1871919	4.236646	0	
9180	116700.6	0.09628065	0.1871959	4.235933	0	
9181	116700.6	0.09628629	0.1871941	4.23541	0	
9182	116700.6	0.09629491	0.1871825	4.235209	0	
9183	116700.6	0.09628876	0.1872195	4.233415	0	
9184	116700.6	0.09629892	0.1872028	4.23338	0	
9185	116700.6	0.09629749	0.1872243	4.232095	0	
9186	116700.6	0.0963008	0.1872301	4.231321	0	
9187	116700.6	0.09628318	0.1873049	4.228292	0	
9188	116700.6	0.0962904	0.1872979	4.22794	0	
9189	116700.6	0.09629485	0.1873	4.22729	0	
9190	116700.6	0.09629085	0.18733	4.225729	0	
9191	116700.6	0.09629176	0.1873438	4.224698	0	
9192	116700.6	0.09629867	0.1873378	4.224313	0	
9193	116700.6	0.09630238	0.1873423	4.223584	0	
9194	116700.6	0.09631081	0.1873313	4.223363	0	
9195	116700.6	0.09631523	0.1873335	4.22271	0	
9196	116700.6	0.09632466	0.1873192	4.222598	0	
9197	116700.6	0.09633275	0.1873093	4.222342	0	
9198	116700.6	0.09633249	0.187327	4.221185	0	
9199	116700.6	0.09634154	0.1873139	4.221032	0	
9200	116700.6	0.09634999	0.1873028	4.220814	0	
9201	116700.6	0.09635232	0.1873118	4.219938	0	
9202	116700.6	0.09636244	0.1872952	4.2199	0	
9203	116700.6	0.09635675	0.1873308	4.21816	0	
9204	116700.6	0.09636593	0.1873173	4.218021	0	
9205	116700.6	0.09636908	0.1873237	4.217233	0	
9206	116700.6	0.09637629	0.1873166	4.216882	0	
9207	116700.6	0.09638121	0.1873172	4.216285	0	
9208	116700.6	0.09638253	0.1873296	4.215301	0	
9209	116700.6	0.09638682	0.1873322	4.214636	0	
9210	116700.6	0.09639111	0.1873348	4.213971	0	
9211	116700.6	0.09639902	0.1873254	4.213697	0	
9212	116700.6	0.09640236	0.1873312	4.21293	0	
9213	116700.6	0.0964029	0.1873462	4.211863	0	
9214	116700.6	0.09641237	0.1873317	4.211756	0	
9215	116700.6	0.09641876	0.1873274	4.211317	0	
9216	116700.6	0.09642663	0.1873181	4.211038	0	
9217	116700.6	0.09643339	0.1873125	4.210641	0	
9218	116700.6	0.09643315	0.1873301	4.209491	0	
9219	116700.6	0.09643349	0.1873458	4.208402	0	
9220	116700.6	0.09643957	0.1873425	4.207932	0	
9221	116700.6	0.09643509	0.1873741	4.206326	0	
9222	116700.6	0.09644304	0.1873646	4.206056	0	
9223	116700.6	0.09645328	0.1873475	4.206033	0	
9224	116700.6	0.09644884	0.187379	4.204432	0	
9225	116700.6	0.09644786	0.187399	4.203203	0	
9226	116700.6	0.09644772	0.1874163	4.202064	0	
9227	116700.6	0.0964581	0.1873987	4.202056	0	
9228	116700.6	0.09646446	0.1873945	4.201617	0	
9229	116700.6	0.0964737	0.1873806	4.201486	0	
9230	116700.6	0.09648113	0.1873728	4.201162	0	
9231	116700.6	0.09648543	0.1873754	4.200502	0	
9232	116700.6	0.09649574	0.187358	4.200486	0	
9233	116700.6	0.09650389	0.1873478	4.200239	0	
9234	116700.6	0.09650992	0.1873446	4.199765	0	
9235	116700.6	0.09648588	0.1874411	4.196062	0	
9236	116700.6	0.09649423	0.1874302	4.195836	0	
9237	116700.6	0.09649403	0.1874477	4.194693	0	
9238	116700.6	0.09650417	0.1874309	4.19466	0	
9239	116700.6	0.09649929	0.1874639	4.193015	0	
9240	116700.6	0.09650503	0.1874617	4.19251	0	
9241	116700.6	0.09650012	0.1874948	4.190862	0	
9242	116700.6	0.0965103	0.1874778	4.190834	0	
9243	116700.6	0.09652045	0.187461	4.190802	0	
9244	116700.6	0.09652624	0.1874585	4.190303	0	
9245	116700.6	0.09653115	0.187459	4.18971	0	
9246	116700.6	0.09653958	0.1874479	4.189494	0	
9247	116700.6	0.09653858	0.187468	4.188266	0	
9248	116700.6	0.09653457	0.1874982	4.186717	0	
9249	116700.6	0.09653578	0.187511	4.185727	0	
9250	116700.6	0.0965133	0.1876027	4.182195	0	
9251	116700.6	0.09652278	0.187588	4.182092	0	
9252	116700.6	0.09652704	0.1875907	4.18143	0	
9253	116700.6	0.09653493	0.1875813	4.181157	0	
9254	116700.6	0.09654133	0.1875768	4.180725	0	
9255	116700.6	0.09653365	0.1876193	4.178782	0	
9256	116700.6	0.09652187	0.1876755	4.176399	0	
9257	116700.6	0.09652895	0.1876688	4.17604	0	
9258	116700.6	0.09651957	0.1877171	4.173914	0	
9259	116700.6	0.09651383	0.1877532	4.172179	0	
9260	116700.6	0.0965211	0.1877458	4.171841	0	
9261	116700.6	0.09652824	0.1877388	4.171489	0	
9262	116700.6	0.09653311	0.1877395	4.170893	0	
9263	116700.6	0.09653708	0.1877431	4.170201	0	
9264	116700.6	0.09652958	0.1877852	4.168278	0	
9265	116700.6	0.09652115	0.1878304	4.166256	0	
9266	116700.6	0.09652966	0.1878188	4.166051	0	
9267	116700.6	0.09653465	0.1878191	4.165469	0	
9268	116700.6	0.09653617	0.187831	4.164514	0	
9269	116700.6	0.09653459	0.1878532	4.163227	0	
9270	116700.6	0.09654321	0.1878413	4.163035	0	
9271	116700.6	0.09655234	0.1878276	4.162898	0	
9272	116700.6	0.09654488	0.1878697	4.16098	0	
9273	116700.6	0.09654783	0.1878767	4.16018	0	
9274	116700.6	0.0965522	0.1878791	4.159532	0	
9275	116700.6	0.09655869	0.1878742	4.159112	0	
9276	116700.6	0.09654803	0.187927	4.156852	0	
9277	116700.6	0.0965492	0.1879401	4.155862	0	
9278	116700.6	0.09655245	0.1879462	4.155094	0	
9279	116700.6	0.09655957	0.1879393	4.154741	0	
9280	116700.6	0.09656694	0.1879315	4.154416	0	
9281	116700.6	0.09656402	0.1879583	4.152988	0	
9282	116700.6	0.09657227	0.1879476	4.152756	0	
9283	116700.6	0.09657725	0.1879479	4.152175	0	
9284	116700.6	0.09657773	0.1879632	4.151112	0	
9285	116700.6	0.09658706	0.1879489	4.150997	0	
9286	116700.6	0.09658934	0.1879582	4.150127	0	
9287	116700.6	0.09659906	0.1879425	4.150054	0	
9288	116700.6	0.09659718	0.1879659	4.148738	0	
9289	116700.6	0.09660392	0.1879602	4.148346	0	
9290	116700.6	0.09659892	0.187994	4.146696	0	
9291	116700.6	0.09659787	0.1880146	4.14547	0	
9292	116700.6	0.09660656	0.1880024	4.145287	0	
9293	116700.6	0.09661684	0.1879847	4.145275	0	
9294	116700.6	0.09661989	0.1879915	4.144488	0	
9295	116700.6	0.09662947	0.1879762	4.1444	0	
9296	116700.6	0.09663654	0.1879694	4.144045	0	
9297	116700.6	0.09664077	0.1879722	4.143384	0	
9298	116700.6	0.09664564	0.1879728	4.142793	0	
9299	116700.6	0.09665143	0.1879703	4.142301	0	
9300	116700.6	0.09666038	0.1879572	4.142146	0	
9301	116700.6	0.09666796	0.1879486	4.141845	0	
9302	116700.6	0.09666905	0.187962	4.14085	0	
9303	116700.6	0.09667912	0.187945	4.140816	0	
9304	116700.6	0.09668599	0.1879389	4.140439	0	
9305	116700.6	0.09669485	0.187926	4.140276	0	
9306	116700.6	0.09670108	0.187922	4.139831	0	
9307	116700.6	0.09670893	0.1879126	4.13956	0	
9308	116700.6	0.09671342	0.1879144	4.138929	0	
9309	116700.6	0.09672335	0.187898	4.138879	0	
9310	116700.6	0.09672877	0.1878967	4.138348	0	
9311	116700.6	0.09673153	0.1879044	4.137533	0	
9312	116700.6	0.09673226	0.1879189	4.136501	0	
9313	116700.6	0.0967424	0.1879017	4.136475	0	
9314	116700.6	0.0967447	0.1879109	4.135611	0	
9315	116700.6	0.09675214	0.1879029	4.135296	0	
9316	116700.6	0.09676237	0.1878853	4.13528	0	
9317	116700.6	0.09677119	0.1878726	4.135113	0	
9318	116700.6	0.09678034	0.1878587	4.134981	0	
9319	116700.6	0.09678562	0.1878579	4.134436	0	
9320	116700.6	0.09679055	0.1878582	4.133854	0	
9321	116700.6	0.096795	0.1878602	4.133221	0	
9322	116700.6	0.09680496	0.1878436	4.133175	0	
9323	116700.6	0.09681503	0.1878266	4.133142	0	
9324	116700.6	0.0968233	0.1878157	4.132917	0	
9325	116700.6	0.0968331	0.1877996	4.132854	0	
9326	116700.6	0.09683443	0.1878121	4.131889	0	
9327	116700.6	0.09684338	0.1877989	4.131737	0	
9328	116700.6	0.09684134	0.1878227	4.130412	0	
9329	116700.6	0.09684799	0.1878173	4.130014	0	
9330	116700.6	0.09685051	0.1878257	4.129176	0	
9331	116700.6	0.09685426	0.18783	4.12847	0	
9332	116700.6	0.09685958	0.187829	4.127931	0	
9333	116700.6	0.09685814	0.1878508	4.126671	0	
9334	116700.6	0.09686575	0.1878421	4.126377	0	
9335	116700.6	0.09687503	0.1878277	4.12626	0	
9336	116700.6	0.09688104	0.1878244	4.125795	0	
9337	116700.6	0.09689024	0.1878103	4.125669	0	
9338	116700.6	0.09689865	0.1877989	4.125459	0	
9339	116700.6	0.09690841	0.1877829	4.125394	0	
9340	116700.6	0.09690101	0.1878248	4.123501	0	
9341	116700.6	0.09689384	0.187866	4.121633	0	
9342	116700.6	0.0968602	0.1879968	4.116946	0	
9343	116700.6	0.09686402	0.1880009	4.116247	0	
9344	116700.6	0.09685836	0.1880371	4.114539	0	
9345	116700.6	0.09684352	0.1881044	4.111853	0	
9346	116700.6	0.09685273	0.1880902	4.11173	0	
9347	116700.6	0.09686091	0.1880795	4.111498	0	
9348	116700.6	0.09687119	0.1880617	4.111489	0	
9349	116700.6	0.09687221	0.1880753	4.110494	0	
9350	116700.6	0.0968791	0.1880689	4.110124	0	
9351	116700.6	0.09688038	0.1880816	4.109157	0	
9352	116700.6	0.09686643	0.1881461	4.106567	0	
9353	116700.6	0.09687097	0.1881477	4.105947	0	
9354	116700.6	0.09687987	0.1881346	4.105792	0	
9355	116700.6	0.09688925	0.1881198	4.105688	0	
9356	116700.6	0.09689065	0.188132	4.104735	0	
9357	116700.6	0.09689158	0.188146	4.10373	0	
9358	116700.6	0.09688826	0.1881743	4.102275	0	
9359	116700.6	0.09689817	0.1881577	4.102227	0	
9360	116700.6	0.09686454	0.1882893	4.097543	0	
9361	116700.6	0.09687342	0.1882762	4.097386	0	
9362	116700.6	0.09687051	0.1883032	4.095973	0	
9363	116700.6	0.09687863	0.1882926	4.095737	0	
9364	116700.6	0.09688771	0.1882788	4.095601	0	
9365	116700.6	0.09688475	0.188306	4.094184	0	
9366	116700.6	0.09689464	0.1882894	4.094136	0	
9367	116700.6	0.09690452	0.1882728	4.094087	0	
9368	116700.6	0.09691456	0.1882557	4.094054	0	
9369	116700.6	0.09692272	0.188245	4.093822	0	
9370	116700.6	0.09692423	0.188257	4.092882	0	
9371	116700.6	0.09693164	0.1882488	4.09257	0	
9372	116700.6	0.09692881	0.1882756	4.091167	0	
9373	116700.6	0.09692634	0.1883011	4.089804	0	
9374	116700.6	0.09693423	0.1882914	4.089543	0	
9375	116700.6	0.09693789	0.188296	4.088833	0	
9376	116700.6	0.09694415	0.1882917	4.088399	0	
9377	116700.6	0.09694307	0.1883126	4.087184	0	
9378	116700.6	0.09694789	0.1883132	4.086598	0	
9379	116700.6	0.09695518	0.1883054	4.086274	0	
9380	116700.6	0.09695549	0.1883215	4.085207	0	
9381	116700.6	0.09696362	0.1883108	4.084973	0	
9382	116700.6	0.09697045	0.1883046	4.0846	0	
9383	116700.6	0.09697806	0.1882958	4.08431	0	
9384	116700.6	0.09698462	0.1882905	4.083909	0	
9385	116700.6	0.09698902	0.1882926	4.083278	0	
9386	116700.6	0.0969913	0.1883019	4.082423	0	
9387	116700.6	0.09699319	0.1883126	4.081525	0	
9388	116700.6	0.09700107	0.1883028	4.081264	0	
9389	116700.6	0.09701043	0.1882879	4.081162	0	
9390	116700.6	0.09701737	0.1882813	4.080801	0	
9391	116700.6	0.09702678	0.1882662	4.080703	0	
9392	116700.6	0.09702742	0.1882812	4.079674	0	
9393	116700.6	0.09703086	0.1882865	4.078943	0	
9394	116700.6	0.09701358	0.1883628	4.07601	0	
9395	116700.6	0.09702276	0.1883485	4.075888	0	
9396	116700.6	0.09702653	0.1883527	4.075192	0	
9397	116700.6	0.0970346	0.1883422	4.074953	0	
9398	116700.6	0.09704156	0.1883356	4.074595	0	
9399	116700.6	0.09704732	0.188333	4.074111	0	
9400	116700.6	0.09705147	0.1883359	4.073455	0	
9401	116700.6	0.09704972	0.188359	4.072174	0	
9402	116700.6	0.0970509	0.1883721	4.071203	0	
9403	116700.6	0.09705744	0.1883669	4.070802	0	
9404	116700.6	0.09706608	0.1883544	4.070624	0	
9405	116700.6	0.09707492	0.1883412	4.070467	0	
9406	116700.6	0.09707463	0.1883594	4.069341	0	
9407	116700.6	0.0970786	0.1883629	4.068667	0	
9408	116700.6	0.09707302	0.1883992	4.06698	0	
9409	116700.6	0.09707693	0.1884029	4.066301	0	
9410	116700.6	0.09708424	0.188395	4.065982	0	
9411	116700.6	0.09709114	0.1883885	4.065619	0	
9412	116700.6	0.09709578	0.1883897	4.065018	0	
9413	116700.6	0.09710238	0.1883842	4.064624	0	
9414	116700.6	0.09711045	0.1883737	4.064386	0	
9415	116700.6	0.09711501	0.1883752	4.063775	0	
9416	116700.6	0.09710814	0.1884159	4.061954	0	
9417	116700.6	0.09711679	0.1884034	4.061778	0	
9418	116700.6	0.09712322	0.1883985	4.061366	0	
9419	116700.6	0.09710636	0.1884736	4.058485	0	
9420	116700.6	0.09711269	0.188469	4.058064	0	
9421	116700.6	0.09711933	0.1884633	4.057675	0	
9422	116700.6	0.09712758	0.1884521	4.057457	0	
9423	116700.6	0.09713296	0.1884508	4.056935	0	
9424	116700.6	0.09714069	0.1884414	4.056661	0	
9425	116700.6	0.09713572	0.1884757	4.055043	0	
9426	116700.6	0.09714006	0.1884779	4.054411	0	
9427	116700.6	0.09714286	0.1884855	4.053616	0	
9428	116700.6	0.09714079	0.1885098	4.052305	0	
9429	116700.6	0.09714969	0.1884964	4.052156	0	
9430	116700.6	0.09715358	0.1885002	4.051477	0	
9431	116700.6	0.09716103	0.1884917	4.051175	0	
9432	116700.6	0.09717066	0.1884757	4.051104	0	
9433	116700.6	0.09717401	0.1884814	4.050368	0	
9434	116700.6	0.09718116	0.1884739	4.050034	0	
9435	116700.6	0.09718991	0.188461	4.04987	0	
9436	116700.6	0.09719712	0.1884533	4.049543	0	
9437	116700.6	0.09719389	0.1884816	4.048112	0	
9438	116700.6	0.09720363	0.1884652	4.048053	0	
9439	116700.6	0.09721369	0.1884478	4.048027	0	
9440	116700.6	0.09722092	0.18844	4.047703	0	
9441	116700.6	0.09720886	0.1884988	4.045338	0	
9442	116700.6	0.09721261	0.188503	4.044645	0	
9443	116700.6	0.09722271	0.1884854	4.044625	0	
9444	116700.6	0.0972228	0.1885023	4.043545	0	
9445	116700.6	0.09723034	0.1884935	4.043254	0	
9446	116700.6	0.09723948	0.1884791	4.043132	0	
9447	116700.6	0.09724344	0.1884827	4.042462	0	
9448	116700.6	0.0972477	0.1884851	4.041824	0	
9449	116700.6	0.09725733	0.1884691	4.041755	0	
9450	116700.6	0.0972664	0.188455	4.041625	0	
9451	116700.6	0.09727557	0.1884405	4.041507	0	
9452	116700.6	0.09726425	0.1884968	4.039223	0	
9453	116700.6	0.09726608	0.1885077	4.038329	0	
9454	116700.6	0.09727226	0.1885035	4.037895	0	
9455	116700.6	0.09725165	0.1885919	4.034629	0	
9456	116700.6	0.09723751	0.1886581	4.032047	0	
9457	116700.6	0.09724696	0.1886427	4.031959	0	
9458	116700.6	0.09724792	0.1886566	4.030974	0	
9459	116700.6	0.09725251	0.1886579	4.030372	0	
9460	116700.6	0.0972615	0.188644	4.030236	0	
9461	116700.6	0.09726553	0.1886473	4.029575	0	
9462	116700.6	0.09727219	0.1886415	4.029193	0	
9463	116700.6	0.09728036	0.1886305	4.02897	0	
9464	116700.6	0.09728468	0.1886327	4.02834	0	
9465	116700.6	0.09729263	0.1886224	4.028095	0	
9466	116700.6	0.09729931	0.1886165	4.027714	0	
9467	116700.6	0.09730573	0.1886115	4.027307	0	
9468	116700.6	0.0973133	0.1886025	4.027021	0	
9469	116700.6	0.09731467	0.188615	4.026081	0	
9470	116700.6	0.09732188	0.1886073	4.025757	0	
9471	116700.6	0.09732501	0.1886137	4.025003	0	
9472	116700.6	0.09733435	0.1885985	4.024905	0	
9473	116700.6	0.0973384	0.1886017	4.024247	0	
9474	116700.6	0.09733907	0.1886166	4.023234	0	
9475	116700.6	0.09734605	0.1886096	4.022887	0	
9476	116700.6	0.09735054	0.1886113	4.022276	0	
9477	116700.6	0.09734234	0.188657	4.020328	0	
9478	116700.6	0.09733771	0.1886903	4.018755	0	
9479	116700.6	0.09734579	0.1886796	4.018524	0	
9480	116700.6	0.0973361	0.1887305	4.016419	0	
9481	116700.6	0.09734271	0.1887248	4.016032	0	
9482	116700.6	0.0973505	0.188715	4.015771	0	
9483	116700.6	0.09732905	0.1888069	4.012425	0	
9484	116700.6	0.0973363	0.1887989	4.012107	0	
9485	116700.6	0.09734644	0.1887809	4.012094	0	
9486	116700.6	0.09735264	0.1887767	4.011665	0	
9487	116700.6	0.09736179	0.1887621	4.011549	0	
9488	116700.6	0.09737066	0.1887486	4.011401	0	
9489	116700.6	0.09736699	0.1887786	4.009932	0	
9490	116700.6	0.09737198	0.1887785	4.009377	0	
9491	116700.6	0.09738028	0.1887669	4.00917	0	
9492	116700.6	0.09738903	0.1887537	4.009011	0	
9493	116700.6	0.09739896	0.1887365	4.008976	0	
9494	116700.6	0.09740797	0.1887224	4.008844	0	
9495	116700.6	0.09741512	0.1887148	4.008517	0	
9496	116700.6	0.09742505	0.1886975	4.008482	0	
9497	116700.6	0.09743238	0.1886893	4.008174	0	
9498	116700.6	0.09741591	0.1887639	4.005358	0	
9499	116700.6	0.09742271	0.1887575	4.004994	0	
9500	116700.6	0.09742393	0.1887705	4.004043	0	
9501	116700.6	0.09743417	0.1887521	4.004041	0	
9502	116700.6	0.09742448	0.1888032	4.001941	0	
9503	116700.6	0.0974294	0.1888033	4.001379	0	
9504	116700.6	0.09743203	0.1888115	4.000576	0	
9505	116700.6	0.09744017	0.1888004	4.000354	0	
9506	116700.6	0.09744295	0.188808	3.999567	0	
9507	116700.6	0.09744781	0.1888083	3.999	0	
9508	116700.6	0.09745536	0.1887993	3.998716	0	
9509	116700.6	0.09746204	0.1887933	3.99834	0	
9510	116700.6	0.09746503	0.1888001	3.997576	0	
9511	116700.6	0.09745219	0.1888623	3.995146	0	
9512	116700.6	0.09745523	0.188869	3.994388	0	
9513	116700.6	0.09746003	0.1888695	3.993815	0	
9514	116700.6	0.09746054	0.1888851	3.99279	0	
9515	116700.6	0.09746675	0.1888807	3.992365	0	
9516	116700.6	0.0974759	0.1888661	3.99225	0	
9517	116700.6	0.09748203	0.1888619	3.991818	0	
9518	116700.6	0.09748233	0.1888782	3.990772	0	
9519	116700.6	0.09747545	0.1889196	3.98897	0	
9520	116700.6	0.09748102	0.1889175	3.988479	0	
9521	116700.6	0.09748509	0.1889206	3.98783	0	
9522	116700.6	0.0974618	0.1890195	3.984301	0	
9523	116700.6	0.09747016	0.1890076	3.984105	0	
9524	116700.6	0.09747815	0.1889969	3.983869	0	
9525	116700.6	0.09748015	0.1890073	3.983002	0	
9526	116700.6	0.09747606	0.1890391	3.981495	0	
9527	116700.6	0.09748626	0.1890206	3.981492	0	
9528	116700.6	0.09749004	0.1890248	3.980813	0	
9529	116700.6	0.09748374	0.1890643	3.979074	0	
9530	116700.6	0.09749335	0.1890479	3.979009	0	
9531	116700.6	0.09749744	0.189051	3.978363	0	
9532	116700.6	0.09750643	0.1890368	3.978233	0	
9533	116700.6	0.09750943	0.1890436	3.977473	0	
9534	116700.6	0.0975076	0.1890675	3.976205	0	
9535	116700.6	0.09751452	0.1890606	3.975857	0	
9536	116700.6	0.09751416	0.1890792	3.974744	0	
9537	116700.6	0.09751473	0.1890946	3.973729	0	
9538	116700.6	0.09751816	0.1891	3.973015	0	
9539	116700.6	0.09751239	0.1891377	3.971334	0	
9540	116700.6	0.09752098	0.1891249	3.971162	0	
9541	116700.6	0.09750959	0.1891824	3.96889	0	
9542	116700.6	0.09751077	0.1891957	3.967939	0	
9543	116700.6	0.09751688	0.1891916	3.967507	0	
9544	116700.6	0.09752449	0.1891823	3.967233	0	
9545	116700.6	0.09752696	0.189191	3.966418	0	
9546	116700.6	0.09753528	0.1891791	3.96622	0	
9547	116700.6	0.09753558	0.1891955	3.965178	0	
9548	116700.6	0.09753533	0.1892138	3.964078	0	
9549	116700.6	0.09754252	0.1892059	3.96376	0	
9550	116700.6	0.09754124	0.1892279	3.962551	0	
9551	116700.6	0.09753837	0.1892555	3.961177	0	
9552	116700.6	0.09754415	0.1892526	3.960712	0	
9553	116700.6	0.09755144	0.1892443	3.960405	0	
9554	116700.6	0.0975597	0.1892326	3.9602	0	
9555	116700.6	0.09756765	0.189222	3.959962	0	
9556	116700.6	0.09756137	0.1892616	3.95823	0	
9557	116700.6	0.09756412	0.1892694	3.957447	0	
9558	116700.6	0.09756307	0.1892906	3.956264	0	
9559	116700.6	0.09757034	0.1892824	3.955956	0	
9560	116700.6	0.09757336	0.1892892	3.955202	0	
9561	116700.6	0.09758132	0.1892785	3.954965	0	
9562	116700.6	0.09758337	0.1892888	3.954109	0	
9563	116700.6	0.09759284	0.1892727	3.954032	0	
9564	116700.6	0.09760262	0.1892556	3.953988	0	
9565	116700.6	0.09760368	0.1892694	3.953028	0	
9566	116700.6	0.09758979	0.189336	3.950499	0	
9567	116700.6	0.09759313	0.1893417	3.949779	0	
9568	116700.6	0.0976029	0.1893246	3.949734	0	
9569	116700.6	0.09760997	0.189317	3.949405	0	
9570	116700.6	0.09760049	0.1893681	3.94734	0	
9571	116700.6	0.09761008	0.1893517	3.947276	0	
9572	116700.6	0.09761236	0.1893611	3.946446	0	
9573	116700.6	0.09761152	0.1893816	3.945287	0	
9574	116700.6	0.09761781	0.1893768	3.944878	0	
9575	116700.6	0.09762578	0.189366	3.944644	0	
9576	116700.6	0.09762362	0.1893912	3.943348	0	
9577	116700.6	0.09763363	0.1893732	3.943329	0	
9578	116700.6	0.09763824	0.1893744	3.942744	0	
9579	116700.6	0.0976484	0.1893559	3.94274	0	
9580	116700.6	0.09765248	0.1893589	3.942099	0	
9581	116700.6	0.09764856	0.1893903	3.940619	0	
9582	116700.6	0.09764405	0.1894239	3.939078	0	
9583	116700.6	0.09765297	0.1894097	3.938945	0	
9584	116700.6	0.09765846	0.1894077	3.938452	0	
9585	116700.6	0.09765106	0.1894516	3.936608	0	
9586	116700.6	0.09765891	0.1894412	3.936363	0	
9587	116700.6	0.09766708	0.1894297	3.936152	0	
9588	116700.6	0.09765626	0.1894857	3.933949	0	
9589	116700.6	0.09766152	0.1894846	3.933433	0	
9590	116700.6	0.09765564	0.1895231	3.931749	0	
9591	116700.6	0.09765107	0.1895569	3.930203	0	
9592	116700.6	0.09766053	0.1895408	3.930127	0	
9593	116700.6	0.09766211	0.1895527	3.929226	0	
9594	116700.6	0.09766908	0.1895455	3.928889	0	
9595	116700.6	0.09766064	0.1895932	3.926938	0	
9596	116700.6	0.09765598	0.1896274	3.925383	0	
9597	116700.6	0.09765986	0.1896312	3.924722	0	
9598	116700.6	0.09766622	0.1896261	3.924322	0	
9599	116700.6	0.09766425	0.1896507	3.92305	0	
9600	116700.6	0.09767098	0.1896443	3.922689	0	
9601	116700.6	0.09767956	0.1896313	3.922522	0	
9602	116700.6	0.09766436	0.1897032	3.919863	0	
9603	116700.6	0.09765103	0.1897686	3.917399	0	
9604	116700.6	0.09765882	0.1897583	3.917149	0	
9605	116700.6	0.09766398	0.1897575	3.916625	0	
9606	116700.6	0.09763806	0.1898681	3.912842	0	
9607	116700.6	0.09763328	0.1899029	3.911274	0	
9608	116700.6	0.09763612	0.1899105	3.910506	0	
9609	116700.6	0.09764601	0.1898927	3.910478	0	
9610	116700.6	0.09764563	0.1899118	3.909372	0	
9611	116700.6	0.09765458	0.1898974	3.909245	0	
9612	116700.6	0.09766261	0.1898862	3.909022	0	
9613	116700.6	0.09765252	0.1899402	3.906899	0	
9614	116700.6	0.09766139	0.1899261	3.906764	0	
9615	116700.6	0.09766666	0.1899248	3.906252	0	
9616	116700.6	0.09767519	0.1899119	3.906082	0	
9617	116700.6	0.09767945	0.1899143	3.905464	0	
9618	116700.6	0.09768471	0.1899132	3.904951	0	
9619	116700.6	0.09769386	0.189898	3.904845	0	
9620	116700.6	0.09770391	0.1898796	3.904834	0	
9621	116700.6	0.09771344	0.1898631	3.904769	0	
9622	116700.6	0.09771799	0.1898645	3.904182	0	
9623	116700.6	0.09772545	0.1898554	3.903899	0	
9624	116700.6	0.09773191	0.1898499	3.903513	0	
9625	116700.6	0.09773298	0.1898637	3.902562	0	
9626	116700.6	0.09774048	0.1898545	3.902285	0	
9627	116700.6	0.0977455	0.1898541	3.901748	0	
9628	116700.6	0.09774907	0.189859	3.901058	0	
9629	116700.6	0.09775753	0.1898463	3.900882	0	
9630	116700.6	0.09775633	0.1898683	3.899694	0	
9631	116700.6	0.0977451	0.1899264	3.897457	0	
9632	116700.6	0.09774133	0.1899577	3.896001	0	
9633	116700.6	0.09775052	0.1899423	3.895901	0	
9634	116700.6	0.09775729	0.1899357	3.895547	0	
9635	116700.6	0.09774887	0.1899838	3.893604	0	
9636	116700.6	0.09774387	0.1900195	3.89202	0	
9637	116700.6	0.09775364	0.1900021	3.891981	0	
9638	116700.6	0.09776268	0.1899872	3.891866	0	
9639	116700.6	0.0977713	0.1899739	3.891707	0	
9640	116700.6	0.09778138	0.1899553	3.8917	0	
9641	116700.6	0.09779121	0.1899376	3.891668	0	
9642	116700.6	0.09780005	0.1899235	3.891531	0	
9643	116700.6	0.09779599	0.1899559	3.890046	0	
9644	116700.6	0.09779364	0.1899821	3.888741	0	
9645	116700.6	0.09779819	0.1899834	3.888156	0	
9646	116700.6	0.09780669	0.1899705	3.887985	0	
9647	116700.6	0.09781535	0.189957	3.88783	0	
9648	116700.6	0.09781615	0.1899719	3.886855	0	
9649	116700.6	0.09781916	0.1899787	3.88611	0	
9650	116700.6	0.09782412	0.1899786	3.885569	0	
9651	116700.6	0.09783115	0.189971	3.885245	0	
9652	116700.6	0.09784067	0.1899543	3.885181	0	
9653	116700.6	0.09784303	0.1899636	3.884368	0	
9654	116700.6	0.09784355	0.1899794	3.883364	0	
9655	116700.6	0.09785341	0.1899616	3.883336	0	
9656	116700.6	0.09786094	0.1899521	3.883064	0	
9657	116700.6	0.09786166	0.1899673	3.882081	0	
9658	116700.6	0.09787177	0.1899485	3.882079	0	
9659	116700.6	0.09787235	0.1899641	3.881082	0	
9660	116700.6	0.09787855	0.1899595	3.880671	0	
9661	116700.6	0.09788663	0.189948	3.880457	0	
9662	116700.6	0.0978934	0.1899413	3.880107	0	
